Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target,sentiment_mean,sentiment_std,news_count
2024-05-22,5307.009765625,5323.18017578125,5286.009765625,5319.27978515625,3847130000,66.6544511834096,54.85031121837528,0.786206430038469,-0.0027061230392261214,-0.0002147898495192,0.0504854952160426,12.29,-0.43,5.33,313.023,3.9,181.6569366455078,170.44496154785156,204.36639404296875,0,-0.1652759313583374,0.6650707124445505,16.0
2024-05-23,5267.83984375,5341.8798828125,5256.93017578125,5340.259765625,3869520000,59.3452120250825,51.53534405897062,0.6701310280472057,-0.00738078948501558,-0.0055238249923191,0.005819922903567,12.77,-0.44,5.33,313.023,3.9,181.6569366455078,170.44496154785156,204.36639404296875,1,0.05592024177312851,0.5901644582570058,20.0
2024-05-24,5304.72021484375,5311.64990234375,5278.39013671875,5281.4501953125,3005510000,63.41332679640886,51.292874103280155,0.7400332788598795,0.007001042588169516,0.0002734530407011,-0.2232860923318654,11.93,-0.47,5.33,313.023,3.9,181.6569366455078,170.44496154785156,204.36639404296875,1,-0.04285736382007598,0.71318351220457,20.0
2024-05-28,5306.0400390625,5315.91015625,5280.89013671875,5315.91015625,3751540000,63.553879207843146,50.62365570982547,0.7202102615591744,0.0002488018529340808,-0.0003937062197303,0.2482207678563704,12.92,-0.4,5.33,313.023,3.9,116.63970947265624,81.39647674560547,126.08643341064452,0,-0.1691943146288395,0.5384771615065227,16.0
2024-05-29,5266.9501953125,5282.27001953125,5262.7001953125,5278.72998046875,3552750000,56.61656420653187,46.40415341341577,0.5986883039661837,-0.007367046509680429,-0.010234122035028,-0.0529889058893147,14.28,-0.35,5.33,313.023,3.9,116.63970947265624,81.39647674560547,126.08643341064452,0,-0.025359107897831842,0.45882760640743697,13.0
2024-05-30,5235.47998046875,5260.2099609375,5222.10009765625,5259.77001953125,3818750000,51.7216799199189,40.05900879577803,0.4694372525128695,-0.005975035585443352,-0.0134783594369033,0.0748715783547955,14.47,-0.37,5.33,313.023,3.9,116.63970947265624,81.39647674560547,126.08643341064452,1,0.05285281274053785,0.6010313176714143,18.0
2024-05-31,5277.509765625,5280.330078125,5191.68017578125,5243.2099609375,5437160000,57.06107691573526,37.98403209874414,0.6037487562622694,0.008027876204864589,0.0018356522145358,0.4238062193126023,12.92,-0.38,5.33,313.023,3.9,116.63970947265624,81.39647674560547,126.08643341064452,1,-0.30564906299114225,0.7454862535239068,20.0
2024-06-03,5283.39990234375,5302.10986328125,5234.31982421875,5297.14990234375,4046920000,57.766021448936925,36.39534009887393,0.6125525345312937,0.001116082580673813,-0.0040191210160982,-0.2556923099559329,13.11,-0.41,5.33,313.023,3.9,121.19149780273438,151.02308654785156,109.1724090576172,1,-0.08389723842794244,0.5769367053090095,11.0
2024-06-04,5291.33984375,5298.7998046875,5257.6298828125,5278.240234375,3707900000,58.74915662765762,35.369262318290566,0.6365584175886781,0.0015028090913064883,-0.0027704644526386,-0.0837723503306218,13.16,-0.44,5.33,313.023,3.9,121.19149780273438,151.02308654785156,109.1724090576172,1,0.11559716918889214,0.6408822300051386,17.0
2024-06-05,5354.02978515625,5354.16015625,5297.64013671875,5314.47998046875,3591460000,65.56496039133258,39.16319371555983,0.956392060436594,0.011847649793331232,0.0165332092794895,-0.0314032201515682,12.63,-0.43,5.33,313.023,3.9,121.19149780273438,151.02308654785156,109.1724090576172,0,0.06817250698804857,0.7442632923878015,20.0
2024-06-06,5352.9599609375,5362.35009765625,5335.35986328125,5357.7998046875,3609990000,65.36647043974057,41.604000784681375,0.922513649008176,-0.00019981663563322494,0.0224391996353754,0.0051594616117122,12.58,-0.44,5.33,313.023,3.9,121.19149780273438,151.02308654785156,109.1724090576172,0,0.1322830146864841,0.547213929807102,19.0
2024-06-07,5346.990234375,5375.080078125,5331.330078125,5343.81005859375,3692760000,64.19853579047255,42.56597684485132,0.8558984236706587,-0.0011152197300303515,0.0131653889496444,0.0229280413519151,12.22,-0.44,5.33,313.023,3.9,121.19149780273438,151.02308654785156,109.1724090576172,1,0.06668634712696075,0.6352844665934305,20.0
2024-06-10,5360.7900390625,5365.7900390625,5331.52001953125,5341.22021484375,3622280000,65.72317565347724,43.93541855544208,0.9053853426939644,0.002580854664514463,0.0146477908447587,-0.0190859952989092,12.74,-0.4,5.33,313.023,3.9,122.68769073486328,166.7864227294922,92.7442398071289,1,-0.19784336931565227,0.5062142451450277,17.0
2024-06-11,5375.31982421875,5375.9501953125,5327.25,5353.0,3568030000,67.30208598149179,45.666725622581,0.9584209019537544,0.0027103813151374574,0.015871212764371,-0.0149767549720065,12.85,-0.42,5.33,313.023,3.9,122.68769073486328,166.7864227294922,92.7442398071289,1,-0.2552955527054636,0.39245729036065535,19.0
2024-06-12,5421.02978515625,5447.25,5409.1298828125,5409.1298828125,3962840000,71.71608955971269,50.149122908115714,1.1152219414339537,0.00850367279199866,0.0125139386011175,0.1106520965350627,12.04,-0.44,5.33,313.023,3.9,122.68769073486328,166.7864227294922,92.7442398071289,1,-0.06737313336796229,0.7500080413042244,18.0
2024-06-13,5433.740234375,5441.93017578125,5402.509765625,5441.93017578125,3530380000,72.81503503231062,54.10341162610621,1.0561156360898474,0.0023446558536818016,0.0150907673561885,-0.1091288066134388,11.94,-0.44,5.33,313.175,3.9,122.68769073486328,166.7864227294922,92.7442398071289,0,-0.07783326506614685,0.7252274529048219,20.0
2024-06-14,5431.60009765625,5432.39013671875,5403.75,5424.080078125,3438650000,72.30561733193593,56.41421482501755,0.9638282724380872,-0.000393860697500966,0.0158238297757317,-0.0259830386530628,12.66,-0.47,5.33,313.175,3.9,122.68769073486328,166.7864227294922,92.7442398071289,1,0.20077210664749146,0.4437338232469303,19.0
2024-06-17,5473.22998046875,5488.5,5420.39990234375,5431.10986328125,3447840000,75.84557469049693,60.90267846932147,1.0319571860898202,0.007664386564552756,0.0209745094635181,0.0026725604525031,12.75,-0.47,5.33,313.175,3.9,90.1378936767578,67.39533233642578,121.79779052734376,1,-0.2182133545478185,0.40067758466747855,12.0
2024-06-18,5487.02978515625,5490.3798828125,5471.31982421875,5476.14990234375,3544330000,76.899663221747,64.82607254213144,0.9909455684338352,0.0025213273947458223,0.0207820119714897,0.0279856373845654,12.3,-0.47,5.33,313.175,3.9,90.1378936767578,67.39533233642578,121.79779052734376,0,-0.23587763851339166,0.5840731252601905,11.0
2024-06-20,5473.169921875,5505.52978515625,5455.56005859375,5499.990234375,3847060000,73.4335282961742,66.05556800645991,0.8890218766186229,-0.002525931847270868,0.0096181240069034,0.085412475700626,13.28,-0.45,5.33,313.175,3.9,90.1378936767578,67.39533233642578,121.79779052734376,0,-0.37819670353616985,0.4594697412742858,14.0
2024-06-21,5464.6201171875,5478.31005859375,5452.02978515625,5466.77001953125,6773800000,71.29859681957694,65.58404222131594,0.8232095086287221,-0.0015621303211011957,0.005682988416919,0.7607731618430698,13.2,-0.45,5.33,313.175,3.9,90.1378936767578,67.39533233642578,121.79779052734376,0,-0.08392978459596634,0.7140251772497969,8.0
2024-06-24,5447.8701171875,5490.66015625,5447.58984375,5459.580078125,3696750000,67.1780018516049,63.13103435863741,0.7458913384959949,-0.0030651718949899842,0.0029954376682242,-0.4542575806784966,13.33,-0.46,5.33,313.175,3.9,128.30368041992188,46.51227188110352,184.2801818847656,1,-0.25736815854907036,0.39807092005837075,16.0
2024-06-25,5469.2998046875,5472.8798828125,5446.56005859375,5460.72998046875,3591960000,69.59878349349444,62.19921085530132,0.7821151150908278,0.00393359001573687,-0.0007180724718812,-0.0283465205924122,12.84,-0.42,5.33,313.175,3.9,128.30368041992188,46.51227188110352,184.2801818847656,1,-0.0003926515579224077,0.6751383156515455,5.0
2024-06-26,5477.89990234375,5483.14013671875,5451.8701171875,5460.7099609375,3563920000,70.53791478240193,61.44637446651632,0.7783284268560324,0.0015724312002204064,-0.0016639025429019,-0.0078063230102785,12.55,-0.39,5.33,313.175,3.9,128.30368041992188,46.51227188110352,184.2801818847656,1,-0.14185830950737,0.632625274146199,16.0
2024-06-27,5482.8701171875,5490.81005859375,5467.5400390625,5473.58984375,3589530000,71.09367152944252,60.552786178320275,0.7682582488127239,0.0009073212238915622,0.0017723175876068,0.007185907652248,12.24,-0.41,5.33,313.175,3.9,128.30368041992188,46.51227188110352,184.2801818847656,0,-0.2763162963092327,0.6881392647413728,16.0
2024-06-28,5460.47998046875,5523.64013671875,5451.1201171875,5488.47998046875,7199220000,65.1330827223577,57.37651338033629,0.6826611127135547,-0.004083652583445707,-0.000757625714133,1.0056163341718831,12.44,-0.35,5.33,313.175,3.9,128.30368041992188,46.51227188110352,184.2801818847656,1,-0.20754614315534892,0.6098665388683423,19.0
2024-07-01,5475.08984375,5479.5498046875,5446.52978515625,5471.080078125,3488760000,67.07300532335915,55.399576340189014,0.7161014402111108,0.0026755639309194628,0.0049963978540208,-0.5153975013959846,12.22,-0.29,5.33,313.175,3.9,121.46080780029295,143.10275268554688,128.54351806640625,1,-0.2505098826744977,0.5758513045411167,17.0
2024-07-02,5509.009765625,5509.68994140625,5458.43017578125,5461.83984375,3329950000,71.09415221171155,55.925222554144966,0.8277350452010478,0.006195317856513485,0.0072605200584298,-0.0455204714569073,12.03,-0.31,5.33,313.175,3.9,121.46080780029295,143.10275268554688,128.54351806640625,1,-0.21734655445272272,0.383219091789485,11.0
2024-07-03,5537.02001953125,5539.27001953125,5507.419921875,5507.43994140625,2179470000,73.92589698143186,57.934165368948925,0.9257173836730233,0.005084444409779009,0.010792478548614,-0.3454946770972537,12.09,-0.35,5.33,313.175,3.9,121.46080780029295,143.10275268554688,128.54351806640625,1,-0.011941778659820556,0.5107122765578684,20.0
2024-07-05,5567.18994140625,5570.330078125,5531.6298828125,5537.91015625,3253080000,76.58648063114191,61.25462242050253,0.9896107073232088,0.005448765178485685,0.0153787746958344,0.4926014122699555,12.48,-0.32,5.33,313.175,4.1,121.46080780029295,143.10275268554688,128.54351806640625,1,-0.02282040683846724,0.6589434833992401,19.0
2024-07-08,5572.85009765625,5583.10986328125,5562.509765625,5572.75,3185670000,77.0594257458653,63.60958417120219,0.9591300237166486,0.0010166989647510153,0.0205787984919695,-0.0207219004758567,12.37,-0.34,5.33,313.175,4.1,73.11270141601562,56.06742477416992,74.82523345947266,1,-0.03200992941856384,0.5084749689378413,16.0
2024-07-09,5576.97998046875,5590.75,5574.56982421875,5584.240234375,3232920000,77.41785482105746,65.0591934689437,0.9390038073463624,0.0007410719362856875,0.0186097652507129,0.0148320447503978,12.51,-0.32,5.33,313.175,4.1,73.11270141601562,56.06742477416992,74.82523345947266,1,-0.34326783968852115,0.5158752732438407,13.0
2024-07-10,5633.91015625,5635.39013671875,5586.43994140625,5591.259765625,3336100000,81.66954548887314,69.99495046289849,1.0871500227246242,0.010208065293514819,0.0226720220037275,0.0319154201155611,12.85,-0.34,5.33,313.175,4.1,73.11270141601562,56.06742477416992,74.82523345947266,0,-0.36371819596541555,0.6432136802650551,19.0
2024-07-11,5584.5400390625,5642.4501953125,5576.52978515625,5635.2099609375,4020950000,69.45669846430721,69.1259763610069,0.8601262155112053,-0.008763028841120419,0.0085822372618535,0.2052846137705704,12.92,-0.3,5.33,313.175,4.1,73.11270141601562,56.06742477416992,74.82523345947266,1,-0.08451675623655319,0.6995942914814774,20.0
2024-07-12,5615.35009765625,5655.56005859375,5590.43994140625,5590.759765625,3700280000,72.2459996858307,70.11517823325903,0.931309613188852,0.005517027074430684,0.0086507118953866,-0.0797498103681965,12.46,-0.27,5.33,313.175,4.1,73.11270141601562,56.06742477416992,74.82523345947266,1,-0.1739658772945404,0.5345786935171358,20.0
2024-07-15,5631.22021484375,5666.93994140625,5614.75,5638.16015625,3620470000,73.58418348983703,71.35715282923229,0.9338539096860484,0.002826202625215463,0.0104740153000075,-0.0215686380490125,13.12,-0.21,5.33,313.044,4.1,86.32097625732422,64.54145812988281,98.6955795288086,1,-0.008668028646045255,0.46785429814043733,18.0
2024-07-16,5667.2001953125,5669.669921875,5639.02001953125,5644.08984375,4041760000,76.36636911134852,74.38722079419131,0.9921574317134684,0.006389375498743187,0.0161772527711614,0.1163633450905545,13.19,-0.26,5.33,313.044,4.1,86.32097625732422,64.54145812988281,98.6955795288086,0,-0.22852610424160957,0.6261624483474388,16.0
2024-07-17,5588.27001953125,5622.490234375,5584.81005859375,5610.06982421875,4246450000,61.1507204726601,69.61706377228893,0.6882146435733871,-0.013927543241993702,-0.00810096992195,0.0506437789477851,14.48,-0.26,5.33,313.044,4.1,86.32097625732422,64.54145812988281,98.6955795288086,0,-0.009102542698383332,0.6088521230710011,20.0
2024-07-18,5544.58984375,5614.0498046875,5522.81005859375,5608.56005859375,4007510000,54.660119690224015,61.60194594326458,0.5205503571902685,-0.007816403936922492,-0.0071537127557611,-0.0562681769478034,15.93,-0.26,5.33,313.044,4.1,86.32097625732422,64.54145812988281,98.6955795288086,0,0.028295882046222687,0.6709290702960802,20.0
2024-07-19,5505.0,5557.5,5497.0400390625,5543.3701171875,3760570000,49.52884125795043,51.462114570744234,0.3674893429194472,-0.007140265531926885,-0.0196515080515297,-0.0616193097459519,16.52,-0.24,5.33,313.044,4.1,86.32097625732422,64.54145812988281,98.6955795288086,1,-0.015553131699562073,0.6267418646938827,20.0
2024-07-22,5564.41015625,5570.35986328125,5529.0400390625,5544.5400390625,3375180000,56.1772301706374,47.670611121381626,0.5727287327754746,0.010792035649409627,-0.0118642241014905,-0.1024818046200443,14.91,-0.24,5.33,313.044,4.1,143.77462768554688,126.13223266601562,162.5922393798828,0,-0.16117095488768357,0.5655258233671322,13.0
2024-07-23,5555.740234375,5585.33984375,5550.89990234375,5565.2998046875,3500210000,55.03783684715153,43.46518745881713,0.5197723225752082,-0.001558102589770788,-0.0196675531296197,0.0370439502485793,14.72,-0.15,5.33,313.044,4.1,143.77462768554688,126.13223266601562,162.5922393798828,0,-0.5812291661898296,0.435935886362335,15.0
2024-07-24,5427.1298828125,5508.0400390625,5419.97998046875,5505.83984375,3945550000,41.56904081608888,29.41549486397253,0.0263023264207784,-0.02314909375473495,-0.0288354242288862,0.1272323660580365,18.04,-0.09,5.33,313.044,4.1,143.77462768554688,126.13223266601562,162.5922393798828,0,0.1274753858645757,0.7063422813577522,18.0
2024-07-25,5399.22021484375,5491.58984375,5390.9501953125,5428.7001953125,4592120000,39.32025950721922,15.846269376327657,-0.013893733909911,-0.00514262023784225,-0.0262182835886615,0.1638732242653115,18.46,-0.14,5.33,313.044,4.1,143.77462768554688,126.13223266601562,162.5922393798828,1,-0.18867759075429705,0.575924005581108,18.0
2024-07-26,5459.10009765625,5488.31982421875,5430.7001953125,5433.669921875,3638770000,46.06215154184543,9.811268328300685,0.2068293633989626,0.011090468702846358,-0.0083378569198455,-0.207605637483341,16.39,-0.16,5.33,313.044,4.1,143.77462768554688,126.13223266601562,162.5922393798828,1,-0.14355031549930575,0.7165313059246583,20.0
2024-07-29,5463.5400390625,5487.740234375,5444.43994140625,5476.5498046875,3379970000,46.53647721383832,5.325365188284195,0.2209757949724506,0.0008133101292933236,-0.0181277286100489,-0.071122934398162,16.6,-0.19,5.33,313.044,4.1,95.77151489257812,89.86044311523438,103.05966186523438,0,0.0013839652140935294,0.4757711654263504,18.0
2024-07-30,5436.43994140625,5489.4599609375,5401.7001953125,5478.72998046875,3777740000,43.99345926850757,-0.4117503633751767,0.1454849842030018,-0.00496017187803023,-0.0214733389136165,0.1176844764894363,17.69,-0.2,5.33,313.044,4.1,95.77151489257812,89.86044311523438,103.05966186523438,1,-0.08348527881834242,0.4054402929592227,9.0
2024-07-31,5522.2998046875,5551.509765625,5493.75,5505.58984375,4546910000,52.794816196579205,1.9472707096210795,0.4315509858698415,0.01579339865916748,0.0175359580349088,0.2036058595880076,16.36,-0.2,5.33,313.044,4.1,95.77151489257812,89.86044311523438,103.05966186523438,0,-0.1527877433432473,0.6765621813563356,18.0
2024-08-01,5446.68017578125,5566.16015625,5410.419921875,5537.83984375,4703620000,45.94638270136747,-2.2590195956190655,0.2039707241375742,-0.013693502993456043,0.0087901509938455,0.0344651642544057,18.59,-0.17,5.33,313.044,4.1,95.77151489257812,89.86044311523438,103.05966186523438,0,-0.18794531414383336,0.6433502899316769,19.0
2024-08-02,5346.56005859375,5383.89013671875,5302.02978515625,5376.6298828125,5156450000,38.77471629143467,-13.515592350058796,-0.0136793422233524,-0.018381860868696805,-0.0206151264950823,0.0962726580803721,23.39,-0.08,5.33,313.044,4.2,95.77151489257812,89.86044311523438,103.05966186523438,0,-0.32203301473667745,0.5258809410393084,19.0
2024-08-05,5186.330078125,5250.89013671875,5119.259765625,5151.14013671875,5333250000,30.554980185050027,-34.96269944748201,-0.1961162157326968,-0.029968798388639747,-0.0507381585850091,0.0342871549224757,38.57,-0.11,5.33,313.044,4.2,191.2178192138672,246.69667053222656,187.0630798339844,1,-0.14837312325835228,0.634560461931134,16.0
2024-08-06,5240.02978515625,5312.33984375,5193.56005859375,5206.419921875,4690190000,35.49063557025819,-47.08381584955168,0.0124257070901673,0.010354085880061053,-0.0361284514069688,-0.1205756339942811,27.71,-0.09,5.33,313.044,4.2,191.2178192138672,246.69667053222656,187.0630798339844,0,-0.13208932535988943,0.705165896792096,14.0
2024-08-07,5199.5,5330.64013671875,5195.5400390625,5293.1298828125,4558260000,33.55236699401564,-59.27699457190465,0.0164708158301642,-0.0077346478585028616,-0.0584538717752153,-0.0281289244145759,27.85,-0.04,5.33,313.044,4.2,191.2178192138672,246.69667053222656,187.0630798339844,1,-0.17773469388484955,0.7524622243898822,20.0
2024-08-08,5319.31005859375,5328.02978515625,5233.85009765625,5252.56982421875,4016830000,43.39398342263499,-58.59703596716008,0.2569281514923525,0.023042611519136457,-0.0233849084353902,-0.1187799730598956,23.79,-0.05,5.33,313.044,4.2,191.2178192138672,246.69667053222656,187.0630798339844,1,-0.27640231847763064,0.7281626234031858,20.0
2024-08-09,5344.16015625,5358.669921875,5300.83984375,5314.66015625,3516400000,45.20671605154458,-55.41418840434471,0.3212774614435491,0.004671676849538555,-0.0004488684906648,-0.1245833156991956,20.37,-0.11,5.33,313.044,4.2,191.2178192138672,246.69667053222656,187.0630798339844,1,-0.588651716709137,0.6149414776691365,20.0
2024-08-12,5344.39013671875,5371.2001953125,5324.3701171875,5351.8798828125,3360160000,45.224198708488686,-52.27065767352815,0.3409548385950052,4.303397765522383e-05,0.0304762821133229,-0.0444318052553748,20.71,-0.11,5.33,313.044,4.2,151.33558654785156,201.15966796875,111.85801696777344,1,-0.21296388308207195,0.5694491075261684,15.0
2024-08-13,5434.43017578125,5436.5,5376.97998046875,5376.97998046875,3648980000,51.71926228290063,-42.02941928202199,0.5380269589597606,0.016847579753558398,0.0370991003096375,0.0859542402742726,18.12,-0.08,5.33,313.569,4.2,151.33558654785156,201.15966796875,111.85801696777344,1,-0.5516385833422343,0.5423516856336854,15.0
2024-08-14,5455.2099609375,5463.22021484375,5415.91015625,5442.35986328125,3380050000,53.10137925253802,-31.869042589237324,0.6013675628300278,0.00382372842857673,0.0491797213073372,-0.0737000476845584,16.19,-0.11,5.33,313.569,4.2,151.33558654785156,201.15966796875,111.85801696777344,1,-0.2740627288818359,0.5340481911295425,20.0
2024-08-15,5543.22021484375,5546.22998046875,5501.1298828125,5501.1298828125,3723310000,58.517769048356314,-16.52469253155141,0.7977956996747904,0.016133247764330793,0.0420938343100072,0.1015547107291312,15.23,-0.16,5.33,313.569,4.2,151.33558654785156,201.15966796875,111.85801696777344,1,-0.05490056723356247,0.7475800031991368,20.0
2024-08-16,5554.25,5561.97998046875,5525.169921875,5530.5,3357690000,59.15443728970227,-3.4345813624213406,0.8094114023301598,0.0019897793572613647,0.0393120411079558,-0.0981975715156675,14.8,-0.17,5.33,313.569,4.2,151.33558654785156,201.15966796875,111.85801696777344,1,-0.17873217243897288,0.7279686661336813,19.0
2024-08-19,5608.25,5608.2998046875,5550.740234375,5557.22998046875,3222050000,62.21226708935491,11.168036577637396,0.9099459799713812,0.009722284736913174,0.0493713700780178,-0.0403968204330953,14.65,-0.2,5.33,313.569,4.2,118.94318389892578,166.0078887939453,118.68598175048828,0,-0.0035281135485722556,0.5188648459626463,13.0
2024-08-20,5597.1201171875,5620.509765625,5585.5,5602.8798828125,2994420000,61.195389574703945,21.59370913733892,0.8728143420885314,-0.0019845553982971516,0.0299368905559379,-0.0706475690942102,15.88,-0.17,5.33,313.569,4.2,118.94318389892578,166.0078887939453,118.68598175048828,1,0.24779095099522516,0.48963885146091757,13.0
2024-08-21,5620.85009765625,5632.68017578125,5591.56982421875,5603.08984375,3119670000,62.599064538120146,31.40887885384473,0.8758634943471235,0.004239676828782101,0.0303636593100596,0.0418277997074558,16.27,-0.13,5.33,313.569,4.2,118.94318389892578,166.0078887939453,118.68598175048828,0,0.12277214378118514,0.47924610398115103,20.0
2024-08-22,5570.64013671875,5643.22021484375,5560.9501953125,5637.77001953125,2981530000,57.83222722516762,34.73553768681904,0.7550723430967904,-0.008932805548120962,0.0049465691082548,-0.0442803245215038,17.55,-0.13,5.33,313.569,4.2,118.94318389892578,166.0078887939453,118.68598175048828,1,-0.2809425204992294,0.5385581770442243,20.0
2024-08-23,5634.60986328125,5641.81982421875,5585.16015625,5602.490234375,3291940000,61.82114164496107,42.04904586935663,0.8400197417923967,0.011483370850119176,0.0144681754118467,0.1041109765791389,15.86,-0.09,5.33,313.569,4.2,118.94318389892578,166.0078887939453,118.68598175048828,0,-0.18314623832702637,0.5597774758094222,19.0
2024-08-26,5616.83984375,5651.6201171875,5602.33984375,5639.66015625,2938570000,60.119807068767265,45.88225960111049,0.7842043683310763,-0.0031537266931382247,0.0015316442294833,-0.1073439977642362,16.15,-0.09,5.33,313.569,4.2,143.7642364501953,203.0391082763672,99.62039184570312,1,-0.12504068246254554,0.4843294270146065,13.0
2024-08-27,5625.7998046875,5631.18017578125,5593.47998046875,5602.89013671875,2798990000,60.70698664041094,49.0773696981978,0.773831517730337,0.0015951960865449948,0.0051240078646751,-0.0474992938742313,15.43,0.0,5.33,313.569,4.2,143.7642364501953,203.0391082763672,99.62039184570312,0,-0.006644032218239524,0.25094956687335324,11.0
2024-08-28,5592.18017578125,5627.02978515625,5560.9501953125,5624.509765625,3053450000,57.29800493852087,48.33946710142118,0.709156626293047,-0.005975973207976158,-0.0051006380488521,0.0909113644564646,17.11,0.01,5.33,313.569,4.2,143.7642364501953,203.0391082763672,99.62039184570312,0,-0.3900525212287903,0.6399136815171199,20.0
2024-08-29,5591.9599609375,5646.9501953125,5583.7099609375,5607.2998046875,3065640000,57.27531716623974,47.192894172234446,0.6937083990941239,-3.9379068060738066e-05,0.003827176714974,0.003992205537998,15.65,0.0,5.33,313.569,4.2,143.7642364501953,203.0391082763672,99.62039184570312,1,-0.022759172320365895,0.7394105253129748,20.0
2024-08-30,5648.39990234375,5651.3701171875,5581.7900390625,5612.740234375,4185850000,61.48462888859006,50.259102796621846,0.7569588997633503,0.010093051774424322,0.0024473813444236,0.3654082018762803,15.0,0.0,5.33,313.569,4.2,143.7642364501953,203.0391082763672,99.62039184570312,0,-0.49477182877691167,0.7194476819713878,19.0
2024-09-03,5528.93017578125,5623.89013671875,5504.330078125,5623.89013671875,3866350000,50.20838432394768,42.558301134998146,0.5450626458208753,-0.02115107439771167,-0.0156510903665108,-0.0763285832029336,20.72,-0.04,5.13,313.569,4.2,113.66654205322266,145.69285583496094,81.01481628417969,0,-0.0924764096736908,0.5322190964858524,10.0
2024-09-04,5520.06982421875,5552.990234375,5503.66015625,5506.68017578125,3478140000,49.48355362480172,35.33310596338379,0.5050588690492367,-0.0016025435809103906,-0.0187937687332304,-0.1004073609476638,21.32,0.01,5.13,313.569,4.2,113.66654205322266,145.69285583496094,81.01481628417969,0,-0.03193000134299783,0.4825719427913317,17.0
2024-09-05,5503.41015625,5546.2998046875,5480.5400390625,5520.080078125,3521650000,48.07812773242558,27.94070767514313,0.4285270251886856,-0.00301801761558475,-0.0158739555488031,0.0125095597071998,19.9,-0.02,5.13,313.569,4.2,113.66654205322266,145.69285583496094,81.01481628417969,0,-0.3395645367471795,0.6048727630897979,19.0
2024-09-06,5408.419921875,5522.47021484375,5402.6201171875,5507.330078125,3822800000,40.93848979658208,14.25296145728862,0.1587069807020786,-0.01726024985928469,-0.0328221304059067,0.0855138926355543,22.38,0.06,5.13,313.569,4.2,113.66654205322266,145.69285583496094,81.01481628417969,1,-0.11275866329669951,0.7664125764879869,20.0
2024-09-09,5471.0498046875,5484.2001953125,5434.490234375,5442.06982421875,3825940000,46.57206802199776,8.36263286187841,0.2853398459679711,0.011580070282484162,-0.0313982899090874,0.0008213874646855,19.45,0.02,5.13,313.569,4.2,100.38084411621094,100.07186126708984,102.01866149902344,1,-0.17407023012638093,0.5917363398052816,20.0
2024-09-10,5495.52001953125,5497.91015625,5441.72021484375,5490.509765625,3848180000,48.633644275701656,5.604442321819988,0.3054708537568541,0.004472672652839744,-0.0060427886024585,0.0058129505428731,19.08,0.06,5.13,313.569,4.2,100.38084411621094,100.07186126708984,102.01866149902344,1,-0.0009697164808000837,0.5532915884156335,7.0
2024-09-11,5554.1298828125,5560.41015625,5406.9599609375,5496.419921875,3839450000,53.2833000760771,8.055029228006788,0.4889467859318899,0.01066502588889654,0.0061702224207952,-0.0022686048989392,17.69,0.03,5.13,313.569,4.2,100.38084411621094,100.07186126708984,102.01866149902344,1,-0.07282328255036298,0.49772299667174513,17.0
2024-09-12,5595.759765625,5600.7099609375,5535.5,5557.47998046875,3655070000,56.30852662688425,13.204111852051938,0.6281400424533847,0.007495302358939338,0.0167804337225569,-0.0480225032231178,17.07,0.04,5.13,313.569,4.2,100.38084411621094,100.07186126708984,102.01866149902344,1,-0.25864469110965727,0.6060954764110571,20.0
2024-09-13,5626.02001953125,5636.27001953125,5601.64990234375,5603.33984375,3500790000,58.4164710305825,19.501742574499076,0.7289863538209685,0.005407711405364483,0.0402335803801292,-0.0422098619178292,16.56,0.09,5.13,314.062,4.2,100.38084411621094,100.07186126708984,102.01866149902344,1,-0.08660363219678402,0.6950633440502961,16.0
2024-09-16,5633.08984375,5636.0498046875,5604.52978515625,5615.2099609375,3437070000,58.915199744719,24.77751623974018,0.7356782951455237,0.0012566297656614177,0.0296177232610214,-0.0182016059232344,17.14,0.07,5.13,314.062,4.2,185.6430206298828,219.77252197265625,125.42398834228516,1,0.06832787936384029,0.6696689126790286,11.0
2024-09-17,5634.580078125,5670.81005859375,5614.0498046875,5655.509765625,3443600000,59.02675090170847,28.747471383565426,0.7326299584408785,0.0002645500810986422,0.0253042583958435,0.0018998740206047,17.61,0.06,5.13,314.062,4.2,185.6430206298828,219.77252197265625,125.42398834228516,0,-0.13502696582249232,0.7077770431017095,14.0
2024-09-18,5618.259765625,5689.75,5615.080078125,5641.68017578125,3691390000,57.195232421599336,30.22832331808877,0.6650519460212654,-0.0028964558624980717,0.0115463419411477,0.0719566732489255,18.23,0.09,5.13,314.062,4.2,185.6430206298828,219.77252197265625,125.42398834228516,1,0.16047603636980057,0.57817657977633,16.0
2024-09-19,5713.64013671875,5733.56982421875,5686.419921875,5702.6298828125,4024530000,64.1887696311134,38.65274320226581,0.9630550782638864,0.016976853166763367,0.0210660171328108,0.0902478470169773,16.33,0.14,5.13,314.062,4.2,185.6430206298828,219.77252197265625,125.42398834228516,0,0.00036648809909820554,0.5234624309397737,20.0
