Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target
2022-06-01,4101.22998046875,4166.5400390625,4073.85009765625,4149.77978515625,4531800000,50.03525951368835,-44.737756501459444,0.6666369677895573,-0.007482768681131888,0.04053046083999172,-0.33577031764830034,25.69,0.28,1.21,288.561,3.7,155.51962280273438,124.03273010253906,181.0471954345703,1
2022-06-02,4176.81982421875,4177.509765625,4074.3701171875,4095.409912109375,4405790000,54.62880015307422,-31.43475257236696,0.9148933755383377,0.018431018038486215,0.0497872046412816,-0.027805728408138046,24.72,0.27,1.21,288.561,3.7,155.51962280273438,124.03273010253906,181.0471954345703,0
2022-06-03,4108.5400390625,4142.669921875,4098.669921875,4137.56982421875,3711110000,50.14425413935549,-26.100760816199454,0.7399253109857787,-0.01634731399241559,0.012494319656206612,-0.15767433309349743,24.79,0.3,1.21,288.561,3.6,155.51962280273438,124.03273010253906,181.0471954345703,1
2022-06-06,4121.43017578125,4168.77978515625,4109.18017578125,4134.72021484375,4332700000,50.96266937340041,-20.59598986367564,0.7766154347216556,0.003137400778913016,-0.00885231648942541,0.16749436152525793,25.07,0.31,1.21,288.561,3.6,142.78309631347656,102.48738098144533,189.9657745361328,1
2022-06-07,4160.68017578125,4164.85986328125,4080.18994140625,4096.47021484375,4248210000,53.46751821916784,-12.91736886253966,0.8444415473852684,0.009523393173235029,0.006904462352955217,-0.019500542386964248,24.02,0.23,1.21,288.561,3.6,142.78309631347656,102.48738098144533,189.9657745361328,0
2022-06-08,4115.77001953125,4160.14013671875,4107.2001953125,4147.1201171875,4159470000,50.30141895281626,-10.33672534184825,0.7063184453993775,-0.010793945785935644,0.0035452874215159587,-0.020888797870161787,23.96,0.25,1.21,288.561,3.6,142.78309631347656,102.48738098144533,189.9657745361328,0
2022-06-09,4017.820068359375,4119.10009765625,4017.169921875,4101.64990234375,4134170000,44.15951355404208,-16.010727516364113,0.43729862640833006,-0.023798693976353577,-0.03806718090577799,-0.006082505703851692,26.09,0.21,1.21,288.561,3.6,142.78309631347656,102.48738098144533,189.9657745361328,0
2022-06-10,3900.860107421875,3974.389892578125,3900.159912109375,3974.389892578125,4889640000,38.16676671915209,-29.60385171629696,0.13374564014375362,-0.029110303335524702,-0.05054835286161993,0.18273801028985262,27.75,0.09,1.21,288.561,3.6,142.78309631347656,102.48738098144533,189.9657745361328,0
2022-06-13,3749.6298828125,3838.14990234375,3734.300048828125,3838.14990234375,5636890000,32.10075830728415,-51.9803190586872,-0.10152248082169767,-0.038768430665237275,-0.09021147444243,0.15282311172192636,34.02,0.03,1.21,291.298,3.6,94.34528350830078,52.25271224975586,122.03498077392578,0
2022-06-14,3735.47998046875,3778.179931640625,3705.679931640625,3763.52001953125,5153890000,31.59477930697325,-70.04813817135846,-0.02442909553609023,-0.0037736797459957637,-0.10219487616172282,-0.08568554646267712,32.69,0.04,1.21,291.298,3.6,94.34528350830078,52.25271224975586,122.03498077392578,1
2022-06-15,3789.989990234375,3837.56005859375,3722.300048828125,3764.050048828125,5530480000,35.79337942447057,-79.05719067808604,0.12849742338444375,0.01459250485898328,-0.07915408969667807,0.07306907986006686,29.62,0.13,1.21,291.298,3.6,94.34528350830078,52.25271224975586,122.03498077392578,0
2022-06-16,3666.77001953125,3728.179931640625,3639.77001953125,3728.179931640625,5644930000,31.14042009008375,-95.0441418357077,-0.0047902039245941,-0.03251195148816343,-0.08737326282793738,0.020694406272149975,32.95,0.14,1.21,291.298,3.6,94.34528350830078,52.25271224975586,122.03498077392578,1
2022-06-17,3674.840087890625,3707.7099609375,3636.8701171875,3665.89990234375,8520740000,31.766036236747198,-105.84264065890056,0.06427827046993752,0.0022008656982546878,-0.05794107281653567,0.5094500728972724,31.13,0.08,1.21,291.298,3.6,94.34528350830078,52.25271224975586,122.03498077392578,1
2022-06-21,3764.7900390625,3779.64990234375,3715.31005859375,3715.31005859375,5292260000,38.47567082757677,-105.92132436525435,0.2150270283774304,0.02447724228008699,0.0040431073796085605,-0.3788966685992062,30.19,0.1,1.21,291.298,3.6,114.04771423339844,82.68848419189453,137.9407196044922,0
2022-06-22,3759.889892578125,3801.7900390625,3717.68994140625,3733.889892578125,5058990000,38.25498263793228,-105.1667854004354,0.23215009643668086,-0.0013015723144006257,0.006534611947327824,-0.0440775774432851,28.95,0.1,1.21,291.298,3.6,114.04771423339844,82.68848419189453,137.9407196044922,1
2022-06-23,3795.72998046875,3802.580078125,3743.52001953125,3774.7099609375,5098640000,40.923983893945994,-100.5181021586568,0.2950506407419863,0.00953221740917784,0.0015145132966485845,0.007837532788165227,29.05,0.08,1.21,291.298,3.6,114.04771423339844,82.68848419189453,137.9407196044922,1
2022-06-24,3911.739990234375,3913.64990234375,3821.75,3821.75,8120260000,48.65994490397314,-86.47610622258435,0.45532984125255976,0.03056329358583575,0.0668081088800986,0.5926325451492948,27.23,0.09,1.21,291.298,3.6,114.04771423339844,82.68848419189453,137.9407196044922,0
2022-06-27,3900.110107421875,3927.719970703125,3889.659912109375,3920.760009765625,4325310000,47.98161264503436,-75.41679970246969,0.4498468250337206,-0.0029730715337762483,0.06130063190329352,-0.4673434101863733,26.95,0.12,1.21,291.298,3.6,149.3589324951172,106.35655975341795,204.03732299804688,0
2022-06-28,3821.550048828125,3945.860107421875,3820.139892578125,3913.0,4270120000,43.56379572226222,-72.15954941410428,0.3617373528166822,-0.02014303607589204,0.015076540571106923,-0.01275977906785872,28.36,0.1,1.21,291.298,3.6,149.3589324951172,106.35655975341795,204.03732299804688,0
2022-06-29,3818.830078125,3836.5,3799.02001953125,3825.090087890625,4211240000,43.41475076145411,-69.0022193649038,0.37574502911295177,-0.0007117454091590601,0.015676040317888194,-0.013788839657901886,28.16,0.04,1.21,291.298,3.6,149.3589324951172,106.35655975341795,204.03732299804688,0
2022-06-30,3785.3798828125,3818.989990234375,3738.669921875,3785.989990234375,4840070000,41.53282630927134,-68.41056930154264,0.3461199272301709,-0.008759278267998676,-0.002726773956395029,0.14932181495236557,28.71,0.06,1.21,291.298,3.6,149.3589324951172,106.35655975341795,204.03732299804688,1
2022-07-01,3825.330078125,3829.820068359375,3752.10009765625,3781.0,4046950000,44.62041540922789,-63.98050800985993,0.4255275097209676,0.010553814029047303,-0.022089891538061474,-0.16386539864092875,26.7,0.04,1.68,291.298,3.6,149.3589324951172,106.35655975341795,204.03732299804688,1
2022-07-05,3831.389892578125,3832.18994140625,3742.06005859375,3792.610107421875,5076590000,45.094059190108105,-59.29713566815144,0.4547913263902529,0.0015841285142366697,-0.017620070446979445,0.2544237018001211,27.54,0.0,1.68,291.298,3.6,119.07923889160156,107.92063903808594,153.02798461914062,1
2022-07-06,3845.080078125,3870.909912109375,3809.3701171875,3831.97998046875,4417720000,46.21327020773557,-53.859981446057645,0.5028852023481352,0.003573164290430107,0.0061571951161781754,-0.1297859389866032,26.73,-0.04,1.68,291.298,3.6,119.07923889160156,107.92063903808594,153.02798461914062,1
2022-07-07,3902.6201171875,3910.6298828125,3858.85009765625,3858.85009765625,4057770000,50.75671406349741,-44.39622523349317,0.6673987008883389,0.014964587965241702,0.021941284987374958,-0.08147868131072136,26.08,-0.02,1.68,291.298,3.6,119.07923889160156,107.92063903808594,153.02798461914062,0
2022-07-08,3899.3798828125,3918.5,3869.340087890625,3888.260009765625,3521620000,50.498026596499585,-36.73414176657252,0.7312475922316803,-0.0008302715298190844,0.03011586776735843,-0.13212922368690191,24.64,-0.03,1.68,291.298,3.6,119.07923889160156,107.92063903808594,153.02798461914062,0
2022-07-11,3854.429931640625,3880.93994140625,3847.219970703125,3880.93994140625,3423480000,46.92509629059558,-33.898213311709696,0.6464819902233621,-0.011527461422777309,0.007607148382313822,-0.027867856270693603,26.17,-0.08,1.68,291.298,3.6,110.41893005371094,83.8697509765625,122.42239379882812,0
2022-07-12,3818.800048828125,3873.409912109375,3802.360107421875,3851.949951171875,3817210000,44.25235815808702,-34.132297472438495,0.5400961035001564,-0.009243878717321567,-0.0032859730027445344,0.11500870459298725,27.29,-0.07,1.68,291.298,3.6,110.41893005371094,83.8697509765625,122.42239379882812,0
2022-07-13,3801.780029296875,3829.43994140625,3759.070068359375,3779.669921875,4109390000,42.99263350269964,-35.28444704846606,0.4693277554360933,-0.004456902512210068,-0.011261156581487809,0.07654281530227575,26.82,-0.22,1.68,294.957,3.6,110.41893005371094,83.8697509765625,122.42239379882812,0
2022-07-14,3790.3798828125,3796.409912109375,3721.56005859375,3763.989990234375,4199690000,42.12758426503478,-36.694439774324564,0.4152003236253867,-0.0029986339021522545,-0.028760225439489646,0.021974064277179826,26.4,-0.19,1.68,294.957,3.6,110.41893005371094,83.8697509765625,122.42239379882812,1
2022-07-15,3863.159912109375,3863.6201171875,3817.179931640625,3818.0,4143800000,49.160487390420585,-31.575150373188535,0.6732394249535887,0.01920124935943663,-0.009288648911272701,-0.013308125123521022,24.23,-0.2,1.68,294.957,3.6,110.41893005371094,83.8697509765625,122.42239379882812,0
2022-07-18,3830.85009765625,3902.43994140625,3818.6298828125,3883.7900390625,4046870000,46.461133963176145,-29.781901421286875,0.5264247810579237,-0.008363571580831375,-0.006117593107818754,-0.023391572952362567,25.3,-0.19,1.68,294.957,3.6,192.0329132080078,148.89918518066406,239.52207946777344,1
2022-07-19,3936.68994140625,3939.81005859375,3860.72998046875,3860.72998046875,4041070000,55.149033432194265,-19.594474947046365,0.9874020782508217,0.02762829164595968,0.030870925701988995,-0.0014332064039615801,24.5,-0.22,1.68,294.957,3.6,192.0329132080078,148.89918518066406,239.52207946777344,1
2022-07-20,3959.89990234375,3974.1298828125,3922.030029296875,3935.320068359375,4185300000,56.804403128678615,-9.538067293330641,1.0149409133021134,0.005895806193263222,0.041591010481508234,0.035691042223965436,23.88,-0.21,1.68,294.957,3.6,192.0329132080078,148.89918518066406,239.52207946777344,1
2022-07-21,3998.949951171875,3999.2900390625,3927.639892578125,3955.469970703125,4132790000,59.5119846290861,1.5646841059074177,1.0790930730777104,0.009861372709197121,0.05502616487205866,-0.012546292977803264,23.11,-0.19,1.68,294.957,3.6,192.0329132080078,148.89918518066406,239.52207946777344,0
2022-07-22,3961.6298828125,4012.43994140625,3938.860107421875,3998.429931640625,3979240000,55.90535925311079,7.268490328997359,0.8762110577336296,-0.009332466976346756,0.02548948864230632,-0.037154077511801956,23.03,-0.21,1.68,294.957,3.6,192.0329132080078,148.89918518066406,239.52207946777344,1
2022-07-25,3966.840087890625,3975.300048828125,3943.4599609375,3965.719970703125,3568340000,56.30350335826096,12.07008147492661,0.8673199471614683,0.0013151670479691789,0.03549864567072853,-0.10326092419658026,23.36,-0.19,1.68,294.957,3.6,125.4760513305664,40.02873992919922,200.3275451660156,0
2022-07-26,3921.050048828125,3953.219970703125,3910.739990234375,3953.219970703125,3778950000,51.870709368861185,12.041694425014157,0.6865754347145423,-0.011543202662058641,-0.003972853542165979,0.0590218420890386,24.69,-0.21,1.68,294.957,3.6,125.4760513305664,40.02873992919922,200.3275451660156,1
2022-07-27,4023.610107421875,4039.56005859375,3951.429931640625,3951.429931640625,4112180000,59.55195412982865,20.06365574751908,0.9848093312803385,0.026156273782937785,0.016088842306447387,0.08818057926143505,23.24,-0.18,1.68,294.957,3.6,125.4760513305664,40.02873992919922,200.3275451660156,1
2022-07-28,4072.429931640625,4078.949951171875,3992.969970703125,4026.1298828125,4413000000,62.61088695923666,30.01448144217329,1.0362623680922343,0.012133338697180892,0.01837481873140648,0.07315341254517069,22.33,-0.17,1.68,294.957,3.6,125.4760513305664,40.02873992919922,200.3275451660156,1
2022-07-29,4130.2900390625,4140.14990234375,4079.219970703125,4087.330078125,4616360000,65.90218114503395,42.084288131842186,1.0802030313643611,0.0142077600825818,0.04257342589769195,0.04608203036483118,21.33,-0.22,1.68,294.957,3.6,125.4760513305664,40.02873992919922,200.3275451660156,0
2022-08-01,4118.6298828125,4144.9501953125,4096.02001953125,4112.3798828125,4202810000,64.66676717525381,50.130941442758285,0.9689495041652553,-0.002823084127197673,0.03826466193715147,-0.0895835680059614,22.84,-0.3,2.33,294.957,3.6,68.24624633789062,52.33551788330078,87.30598449707031,0
2022-08-02,4091.18994140625,4140.47021484375,4079.81005859375,4104.2099609375,4727710000,61.73385144520244,53.675065475111296,0.8573450710738095,-0.006662395550704841,0.043391410581197325,0.12489263135854345,23.93,-0.31,2.33,294.957,3.6,68.24624633789062,52.33551788330078,87.30598449707031,1
2022-08-03,4155.169921875,4167.66015625,4107.9599609375,4107.9599609375,4351760000,65.6462103914564,60.94393527602733,0.9389962076326476,0.01563847716314007,0.032696958935074814,-0.07952052896645521,21.95,-0.37,2.33,294.957,3.6,68.24624633789062,52.33551788330078,87.30598449707031,0
2022-08-04,4151.93994140625,4161.2900390625,4135.419921875,4154.85009765625,4283320000,65.2833273293981,65.68673869774466,0.8800255410809765,-0.0007773401640557908,0.01952397244403748,-0.015726970237329264,21.44,-0.35,2.33,294.957,3.6,68.24624633789062,52.33551788330078,87.30598449707031,0
2022-08-05,4145.18994140625,4151.580078125,4107.31005859375,4115.8701171875,4085940000,64.48113542759579,68.11558196321857,0.8271106452349926,-0.0016257460597355834,0.003607471195202554,-0.046081077295182245,21.15,-0.41,2.33,294.957,3.5,68.24624633789062,52.33551788330078,87.30598449707031,0
2022-08-08,4140.06005859375,4186.6201171875,4128.97021484375,4155.93017578125,4221090000,63.83911154863162,68.83305447433668,0.7859592500215421,-0.0012375507238540906,0.0052032293240721885,0.03307684400651992,21.29,-0.44,2.33,294.957,3.5,163.9325408935547,112.70892333984376,206.82281494140625,0
2022-08-09,4122.47021484375,4137.2998046875,4112.08984375,4133.10986328125,3913090000,61.57517937473571,67.2075761200922,0.7288559588291367,-0.00424869289359409,0.0076457641628704595,-0.07296693508074928,21.77,-0.48,2.33,294.957,3.5,163.9325408935547,112.70892333984376,206.82281494140625,1
2022-08-10,4210.240234375,4211.02978515625,4177.259765625,4181.02001953125,4546010000,67.72558611968032,72.1697518892579,0.8718242996277868,0.02129063764129019,0.013253444151605186,0.1617442992622199,19.74,-0.45,2.33,294.957,3.5,163.9325408935547,112.70892333984376,206.82281494140625,0
2022-08-11,4207.27001953125,4257.91015625,4201.41015625,4227.39990234375,4630200000,67.3328099949801,74.9981089073176,0.8445745860127712,-0.0007054739583502464,0.013326319480974926,0.01851953691258928,20.2,-0.36,2.33,294.957,3.5,163.9325408935547,112.70892333984376,206.82281494140625,1
2022-08-12,4280.14990234375,4280.47021484375,4219.77978515625,4225.02001953125,3788010000,71.67376814622617,82.17315865970204,0.9506379927815118,0.017322368774566995,0.0325582091159169,-0.18189063107425166,19.53,-0.41,2.33,294.957,3.5,163.9325408935547,112.70892333984376,206.82281494140625,1
2022-08-15,4297.14013671875,4301.7900390625,4256.89990234375,4269.3701171875,3696830000,72.5882742046671,88.21353646530633,0.9529054727272473,0.003969541899851776,0.037941497442516625,-0.024070686191430327,19.95,-0.41,2.33,294.913,3.5,182.54019165039065,160.56910705566406,205.3600921630859,1
2022-08-16,4305.2001953125,4325.27978515625,4277.77001953125,4290.4599609375,4329820000,73.03306206902191,92.58371136930782,0.9187160366252932,0.0018756797165811246,0.04432536099613174,0.1712250766196985,19.69,-0.43,2.33,294.913,3.5,182.54019165039065,160.56910705566406,205.3600921630859,0
2022-08-17,4274.0400390625,4302.18017578125,4253.080078125,4280.39990234375,3885030000,68.41147025008505,92.46684207621183,0.8181728402936105,-0.007237794954094623,0.015153483206634864,-0.10272713415338282,19.9,-0.39,2.33,294.913,3.5,182.54019165039065,160.56910705566406,205.3600921630859,1
2022-08-18,4283.740234375,4292.52978515625,4261.97998046875,4273.1298828125,3340330000,69.0676909890426,92.0953293834591,0.8062900988714308,0.0022695611701914974,0.01817573259827756,-0.14020483754308202,19.56,-0.34,2.33,294.913,3.5,182.54019165039065,160.56910705566406,205.3600921630859,0
2022-08-19,4228.47998046875,4266.31005859375,4218.7001953125,4266.31005859375,3761340000,61.26012763777951,86.34651337942614,0.6670646954688616,-0.012900001139847943,-0.012071988844761319,0.12603844530330835,20.6,-0.27,2.33,294.913,3.5,182.54019165039065,160.56910705566406,205.3600921630859,0
2022-08-22,4137.990234375,4195.080078125,4129.85986328125,4195.080078125,3907430000,51.07786113902794,73.63989416218374,0.43202610226046834,-0.021400064919715835,-0.03703623742307719,0.03883988153158183,23.8,-0.29,2.33,294.913,3.5,117.67557525634766,129.04470825195312,146.77639770507812,0
2022-08-23,4128.72998046875,4159.77001953125,4124.02978515625,4133.08984375,3823520000,50.15905452592045,62.10665492923454,0.35657336526019673,-0.0022378626777133184,-0.04099001366670258,-0.02147447299119882,24.11,-0.24,2.33,294.913,3.5,117.67557525634766,129.04470825195312,146.77639770507812,1
2022-08-24,4140.77001953125,4156.56005859375,4119.97021484375,4126.5498046875,3583630000,51.383569672156604,53.32333209439639,0.3626543491358584,0.0029161604463009833,-0.031181275400611934,-0.06274061597690087,22.82,-0.25,2.33,294.913,3.5,117.67557525634766,129.04470825195312,146.77639770507812,1
2022-08-25,4199.1201171875,4200.5400390625,4147.58984375,4153.259765625,3566870000,56.90896311867883,50.488846699573514,0.5426323366446542,0.014091605518061455,-0.019753792844034605,-0.004676822104960613,21.78,-0.32,2.33,294.913,3.5,117.67557525634766,129.04470825195312,146.77639770507812,0
2022-08-26,4057.659912109375,4203.0400390625,4057.659912109375,4198.740234375,3832750000,43.886607968343455,36.40814979768675,0.07224561514833693,-0.033688058719518764,-0.040397511433987836,0.07454154482781823,25.56,-0.33,2.33,294.913,3.5,117.67557525634766,129.04470825195312,146.77639770507812,0
2022-08-29,4030.610107421875,4062.989990234375,4017.419921875,4034.580078125,3396510000,41.91164870729281,22.80353789324363,0.03596875697379248,-0.006666355799502713,-0.025949826092169028,-0.11381905942208596,26.21,-0.3,2.33,294.913,3.5,108.25385284423828,86.33650207519531,135.0247039794922,0
2022-08-30,3986.159912109375,4044.97998046875,3965.2099609375,4041.25,3835860000,38.82009402442252,8.338900018471577,-0.027022998770807483,-0.011028155571448206,-0.034531216387076125,0.129353365660634,26.21,-0.35,2.33,294.913,3.5,108.25385284423828,86.33650207519531,135.0247039794922,0
2022-08-31,3955.0,4015.3701171875,3954.530029296875,4000.669921875,4542490000,36.77237171130279,-5.574514667278891,-0.013805792741820212,-0.007817025105971216,-0.04486364097861195,0.1842168379450762,25.87,-0.3,2.33,294.913,3.5,108.25385284423828,86.33650207519531,135.0247039794922,1
2022-09-01,3966.85009765625,3970.22998046875,3903.64990234375,3936.72998046875,4152250000,38.10942701734121,-15.466503970803842,0.07624350063993102,0.002996232024336283,-0.055313973653799774,-0.08590882973875562,25.56,-0.25,2.56,294.913,3.5,108.25385284423828,86.33650207519531,135.0247039794922,0
2022-09-02,3924.260009765625,4018.429931640625,3906.2099609375,3994.659912109375,3665850000,35.226195530599696,-26.43788147372061,0.05135993795097732,-0.010736500458081003,-0.03287606779110328,-0.11714130892889398,25.47,-0.2,2.56,294.913,3.6,108.25385284423828,86.33650207519531,135.0247039794922,0
2022-09-06,3908.18994140625,3942.550048828125,3886.75,3930.889892578125,4127340000,34.175549391163045,-36.01434643517268,0.07958892142833122,-0.004095056983834967,-0.030372614257628952,0.12588894799296207,26.91,-0.17,2.56,294.913,3.6,84.12870788574219,94.3534698486328,78.70011138916016,1
2022-09-07,3979.8701171875,3987.889892578125,3906.030029296875,3909.429931640625,3890320000,42.4244296155319,-37.38877822088125,0.23600616064218136,0.018341016392733958,-0.0015779083279543092,-0.05742681727214138,24.64,-0.18,2.56,294.913,3.6,84.12870788574219,94.3534698486328,78.70011138916016,1
2022-09-08,4006.179931640625,4010.5,3944.81005859375,3959.93994140625,3966850000,45.14182311429842,-35.94074068099144,0.3036971395761861,0.006610721877456055,0.01294056425805942,0.0196719035966193,23.61,-0.19,2.56,294.913,3.6,84.12870788574219,94.3534698486328,78.70011138916016,1
2022-09-09,4067.360107421875,4076.81005859375,4022.93994140625,4022.93994140625,3901940000,50.94033414170287,-29.516187381650525,0.4260865555761689,0.015271449816332957,0.025337486240029523,-0.01636310926805904,22.79,-0.23,2.56,294.913,3.6,84.12870788574219,94.3534698486328,78.70011138916016,1
2022-09-12,4110.41015625,4119.27978515625,4083.669921875,4083.669921875,3814200000,54.57851323551962,-20.712146714890423,0.5210467379905865,0.010584272769349793,0.04743573209245448,-0.022486250429273644,23.87,-0.21,2.56,294.913,3.6,94.32772064208984,55.316104888916016,129.18946838378906,0
2022-09-13,3932.68994140625,4037.1201171875,3921.280029296875,4037.1201171875,4224550000,41.046006260145866,-27.755469351376178,0.20832944547298454,-0.04323661340061676,0.006268886714135592,0.10758481464002936,27.27,-0.33,2.56,295.097,3.6,94.32772064208984,55.316104888916016,129.18946838378906,1
2022-09-14,3946.010009765625,3961.93994140625,3912.179931640625,3940.72998046875,4293240000,42.20270008308327,-31.894870871505645,0.2539213830111653,0.003387012085323974,-0.008507842322704568,0.01625971997017434,26.16,-0.37,2.56,295.097,3.6,94.32772064208984,55.316104888916016,129.18946838378906,0
2022-09-15,3901.35009765625,3959.139892578125,3888.280029296875,3932.409912109375,4441830000,39.410699994220096,-38.33713148008701,0.1841374724746403,-0.011317739184353361,-0.026167030880573733,0.03461022444587305,26.27,-0.42,2.56,295.097,3.6,94.32772064208984,55.316104888916016,129.18946838378906,0
2022-09-16,3873.330078125,3880.949951171875,3837.080078125,3880.949951171875,7954650000,37.72440763473153,-45.18281150377561,0.13973906967564728,-0.007182134089448452,-0.0477041678563992,0.7908497173462289,26.3,-0.4,2.56,295.097,3.6,94.32772064208984,55.316104888916016,129.18946838378906,1
2022-09-19,3899.889892578125,3900.449951171875,3838.5,3849.909912109375,3766850000,40.33062997214274,-47.91260055167231,0.22022316326144348,0.006857100716286505,-0.05121636422384095,-0.5264593665340398,25.76,-0.46,2.56,295.097,3.6,127.40645599365234,105.8452377319336,176.57077026367188,0
2022-09-20,3855.929931640625,3876.010009765625,3827.5400390625,3875.22998046875,4058050000,37.530999749007,-53.01208913348091,0.14473385611153042,-0.011272103097361836,-0.019518449435191727,0.07730597183322936,27.16,-0.39,2.56,295.097,3.6,127.40645599365234,105.8452377319336,176.57077026367188,0
2022-09-21,3789.929931640625,3907.070068359375,3789.489990234375,3871.39990234375,4078330000,33.74369991598873,-61.6682458385053,0.040033700291017084,-0.017116493600784457,-0.03955389817530403,0.0049974741563066005,27.99,-0.51,2.56,295.097,3.6,127.40645599365234,105.8452377319336,176.57077026367188,0
2022-09-22,3757.989990234375,3790.89990234375,3749.449951171875,3782.360107421875,4284600000,32.05773972093331,-70.29527851629064,0.02461950058575201,-0.008427580979689379,-0.03674628111637535,0.05057707443978295,27.35,-0.41,2.56,295.097,3.6,127.40645599365234,105.8452377319336,176.57077026367188,0
2022-09-23,3693.22998046875,3727.139892578125,3647.469970703125,3727.139892578125,5144270000,28.904365382790758,-81.41930457259605,-0.07136033894215407,-0.017232619015461,-0.04649748253405576,0.20064183354338794,29.92,-0.51,2.56,295.097,3.6,127.40645599365234,105.8452377319336,176.57077026367188,0
2022-09-26,3655.0400390625,3715.669921875,3644.760009765625,3682.719970703125,4886140000,27.20488448829218,-92.25334533205114,-0.04859219750785496,-0.01034052620828202,-0.06278378627601729,-0.05017815938899008,32.26,-0.39,2.56,295.097,3.6,187.7991180419922,93.61052703857422,277.6192932128906,0
2022-09-27,3647.2900390625,3717.530029296875,3623.2900390625,3686.43994140625,4577740000,26.859746980176013,-100.30846734778333,0.018795088547285038,-0.0021203598092424283,-0.054108839184573224,-0.06311730732234443,32.6,-0.33,2.56,295.097,3.6,187.7991180419922,93.61052703857422,277.6192932128906,1
2022-09-28,3719.0400390625,3736.739990234375,3640.610107421875,3651.93994140625,4684850000,35.07233343176081,-99.75269721939367,0.19431167951636052,0.01967213992623483,-0.018704802953292972,0.023398008624343016,30.18,-0.35,2.56,295.097,3.6,187.7991180419922,93.61052703857422,277.6192932128906,0
2022-09-29,3640.469970703125,3687.010009765625,3610.39990234375,3687.010009765625,4681810000,30.971220529362498,-104.448179669188,0.10192444852112913,-0.02112643788023886,-0.031272041659674725,-0.000648900178234095,31.84,-0.4,2.56,295.097,3.6,187.7991180419922,93.61052703857422,277.6192932128906,0
2022-09-30,3585.6201171875,3671.43994140625,3584.1298828125,3633.47998046875,5645360000,28.468540695059772,-111.31217070466937,0.07100396287362713,-0.015066695771983316,-0.029137059931369884,0.20580715577949554,31.62,-0.39,2.56,295.097,3.6,187.7991180419922,93.61052703857422,277.6192932128906,1
2022-10-03,3678.429931640625,3698.35009765625,3604.929931640625,3609.780029296875,4806680000,37.64953625507138,-108.01779477091213,0.2502531915386569,0.02588389495257614,0.006399353311632776,-0.14856094208341009,30.1,-0.45,3.08,295.097,3.6,154.9739227294922,135.18478393554688,209.40672302246097,1
2022-10-04,3790.929931640625,3791.919921875,3726.4599609375,3726.4599609375,5146580000,46.59703001972536,-95.23140001060801,0.44192433384516283,0.03058370067955151,0.03938263506322251,0.07071408955869748,29.07,-0.48,3.08,295.097,3.6,154.9739227294922,135.18478393554688,209.40672302246097,0
2022-10-05,3783.280029296875,3806.909912109375,3722.659912109375,3753.25,4293180000,46.11244728091705,-84.73855985818273,0.44398028422395025,-0.002017948757084862,0.017273272016336962,-0.16581885446257516,28.55,-0.39,3.08,295.097,3.6,154.9739227294922,135.18478393554688,209.40672302246097,0
2022-10-06,3744.52001953125,3797.929931640625,3739.219970703125,3771.969970703125,4252100000,43.636333345892545,-78.64395869604004,0.3967154756170242,-0.010245080846639991,0.02858148801266685,-0.009568664719392153,30.52,-0.4,3.08,295.097,3.6,154.9739227294922,135.18478393554688,209.40672302246097,0
2022-10-07,3639.659912109375,3706.739990234375,3620.72998046875,3706.739990234375,4449660000,37.7331459290722,-81.33766768019723,0.23242136234281788,-0.02800361778677356,0.015071254944950194,0.04646174831259848,31.36,-0.41,3.08,295.097,3.5,154.9739227294922,135.18478393554688,209.40672302246097,0
2022-10-10,3612.389892578125,3652.169921875,3588.10009765625,3647.510009765625,3834320000,36.355711899238806,-84.69658462264033,0.1815002986801836,-0.0074924636339018785,-0.01795332255603013,-0.13828921760314272,32.45,-0.41,3.08,295.097,3.5,144.24093627929688,39.66812515258789,239.8817138671875,0
2022-10-11,3588.840087890625,3640.659912109375,3568.449951171875,3595.860107421875,4759030000,35.16197771335146,-88.24162836033611,0.16180627171137496,-0.006519175777754364,-0.053308778424860065,0.24116662146091092,33.63,-0.37,3.08,295.097,3.5,144.24093627929688,39.66812515258789,239.8817138671875,0
2022-10-12,3577.030029296875,3608.340087890625,3573.860107421875,3590.830078125,4006830000,34.549311679791,-90.95559461403946,0.16010632789621362,-0.003290773148014927,-0.05451618659016676,-0.15805741926400968,33.57,-0.37,3.08,295.097,3.5,144.24093627929688,39.66812515258789,239.8817138671875,1
2022-10-13,3669.909912109375,3685.409912109375,3491.580078125,3520.3701171875,5021680000,42.9659558434618,-84.63616903729371,0.39749599497898297,0.02596564246086497,-0.01992514582181748,0.253280024358408,31.94,-0.5,3.08,296.349,3.5,144.24093627929688,39.66812515258789,239.8817138671875,0
2022-10-14,3583.070068359375,3712.0,3579.679931640625,3690.409912109375,4243030000,38.04043379866177,-85.64793232859256,0.20093078058472508,-0.023662663615654417,-0.015548113042573584,-0.1550576699431266,32.02,-0.48,3.08,296.349,3.5,144.24093627929688,39.66812515258789,239.8817138671875,1
2022-10-17,3677.949951171875,3689.72998046875,3638.64990234375,3638.64990234375,4352780000,45.40460074322702,-77.89581397258917,0.47967137694536327,0.02648005230217109,0.01814866626895594,0.02586594956905796,31.37,-0.43,3.08,296.349,3.5,147.22523498535156,94.3534698486328,183.6335906982422,1
